epoch,dice_coefficient,loss,val_dice_coefficient,val_loss
0,0.148506591288,-0.148506591288,0.224201428101,-0.224201428101
0,0.481085873124,-0.481085872853,0.646031554306,-0.646031554306
0,0.857918718728,-0.857918719812,0.978464238784,-0.978464238784
0,0.268160156319,-0.268160157699,0.934378353988,-0.934378349781
0,0.904927322567,-0.904927321672,0.936976805925,-0.936976802349
0,0.883317312747,-0.883317317441,0.995079196692,-0.995079196692
1,0.99645737201,-0.996457372904,0.995142269135,-0.995142261982
2,0.996494156718,-0.996494151354,0.995153949261,-0.995153942108
3,0.99650663197,-0.996506622136,0.995168995857,-0.995169006586
4,0.996515515447,-0.996515505612,0.99516915679,-0.995169163942
5,0.996515926719,-0.996515917778,0.995169196129,-0.995169196129
6,0.996516539156,-0.996516529322,0.995169664621,-0.995169668198
7,0.996527184546,-0.996527180076,0.995199768543,-0.995199754238
8,0.996561425924,-0.996561423242,0.995215069056,-0.995215076208
9,0.996564080417,-0.996564079523,0.995215144157,-0.99521515131
10,0.996564228833,-0.996564228833,0.995215144157,-0.99521515131
11,0.996564440727,-0.996564440727,0.995215144157,-0.99521515131
12,0.99656468749,-0.996564686596,0.995215144157,-0.99521515131
13,0.996564826965,-0.996564826071,0.995215144157,-0.99521515131
14,0.996564996839,-0.996564995944,0.995215147734,-0.995215154886
15,0.996565009356,-0.996565008461,0.995215172768,-0.99521517992
16,0.996565015614,-0.99656501472,0.995215294361,-0.99521530509
17,0.996565047801,-0.996565047801,0.995215294361,-0.99521530509
18,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
19,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
20,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
21,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
22,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
23,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
24,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
25,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
26,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
27,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
28,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
29,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
30,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
31,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
32,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
33,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
34,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
35,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
36,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
37,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
38,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
39,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
40,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
41,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
42,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
43,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
44,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
45,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
46,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
47,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
48,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
49,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
50,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
51,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
52,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
53,0.996565083563,-0.996565083563,0.995215294361,-0.99521530509
54,0.996565084457,-0.996565084457,0.995215294361,-0.99521530509
55,0.996565084457,-0.996565084457,0.995215294361,-0.99521530509
56,0.996565084457,-0.996565084457,0.995215294361,-0.99521530509
57,0.996565084457,-0.996565084457,0.995215294361,-0.99521530509
58,0.996565086246,-0.996565085351,0.995215294361,-0.99521530509
59,0.996565086246,-0.996565085351,0.995215294361,-0.99521530509
60,0.996565086246,-0.996565085351,0.995215294361,-0.99521530509
61,0.99656508714,-0.99656508714,0.995215294361,-0.99521530509
62,0.996565088034,-0.996565088034,0.995215294361,-0.99521530509
63,0.996565090716,-0.996565090716,0.995215294361,-0.99521530509
64,0.996565094292,-0.996565094292,0.995215294361,-0.99521530509
65,0.996565102339,-0.996565102339,0.995215294361,-0.99521530509
66,0.996565111279,-0.996565112174,0.995215294361,-0.99521530509
0,0.966284698844,-0.966284701526,0.995244488716,-0.995244481564
1,0.996596303582,-0.996596302688,0.995244622231,-0.995244615078
2,0.996596448421,-0.99659645021,0.995244665146,-0.995244657993
3,0.996596490443,-0.996596492231,0.995244765282,-0.995244758129
4,0.996596543193,-0.996596544087,0.995244765282,-0.995244758129
5,0.99659658432,-0.996596585214,0.995244768858,-0.995244758129
6,0.996596586108,-0.996596585214,0.995244768858,-0.995244758129
7,0.996596586108,-0.996596585214,0.995244768858,-0.995244758129
8,0.996596586108,-0.996596585214,0.995244768858,-0.995244758129
9,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
10,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
11,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
12,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
13,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
14,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
15,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
16,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
17,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
18,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
19,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
20,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
21,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
22,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
23,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
24,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
25,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
26,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
27,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
28,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
29,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
30,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
31,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
32,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
33,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
34,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
35,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
36,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
37,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
38,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
39,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
40,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
41,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
42,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
43,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
44,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
45,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
46,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
47,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
48,0.996596589684,-0.99659658879,0.995244768858,-0.995244758129
